,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
1622,2017,Malcolm Delaney,PG,ATL,27,119,.428,278,26,.236,110,193,1,113,10,145,.374,388,75,.806,93,2,1248,112,391,39,95,123,.407,73.0,73,17.1,-2.89,-0.25,-2.64,0.18
1623,2017,Malik Beasley,SG,DEN,20,24,.533,45,9,.321,28,11,0,12,5,33,.452,73,8,.800,10,1,165,10,83,7,8,17,.514,22.0,22,7.5,-1.53,0.21,-1.74,0.18
1624,2017,Manu Ginobili,SG,SA,39,82,.387,212,89,.392,227,183,16,129,28,171,.390,439,86,.804,107,0,1291,119,517,82,96,157,.491,69.0,69,18.7,2.43,1.00,1.43,4.64
1625,2017,Marc Gasol,C,MEM,32,428,.480,892,104,.388,268,338,99,404,60,532,.459,1160,278,.837,332,74,2531,171,1446,67,166,464,.503,74.0,74,34.2,2.58,0.72,1.86,8.69
1626,2017,Marcelo Huertas,PG,LAL,33,21,.429,49,4,.211,19,52,2,22,2,25,.368,68,9,.529,17,1,237,16,63,10,19,24,.397,23.0,23,10.3,-3.42,-1.25,-2.17,-0.05
1627,2017,Marcin Gortat,C,WSH,32,390,.580,672,0,.000,2,121,61,611,238,390,.579,674,103,.648,159,82,2556,213,883,40,119,849,.579,82.0,82,31.2,-0.07,1.18,-1.25,5.01
1628,2017,Marco Belinelli,SG,CHA,30,162,.488,332,102,.360,283,147,9,164,14,264,.429,615,150,.893,168,0,1778,90,780,44,70,178,.512,74.0,74,24.0,-1.20,-1.87,0.67,2.15
1629,2017,Marcus Morris,SF,DET,27,303,.466,650,118,.331,357,160,25,289,77,421,.418,1007,145,.784,185,79,2565,168,1105,52,87,366,.477,79.0,79,32.5,0.52,0.63,-0.11,5.85
1630,2017,Marcus Smart,SG,BOS,22,175,.420,417,94,.283,332,364,34,227,78,269,.359,749,203,.812,250,24,2399,192,835,125,159,305,.422,79.0,79,30.4,0.75,0.49,0.26,5.98
1631,2017,Marcus Thornton,SG,WSH,29,56,.431,130,28,.350,80,41,3,54,22,84,.400,210,23,.852,27,1,575,48,219,19,25,76,.467,33.0,33,17.4,-4.95,-3.31,-1.64,-0.66
1632,2017,Mario Hezonja,SF,ORL,21,74,.398,186,43,.299,144,62,15,126,20,117,.355,330,40,.800,50,2,960,74,317,30,58,146,.420,65.0,65,14.8,-6.60,-2.20,-4.40,-2.09
1633,2017,Markieff Morris,PF,WSH,27,335,.483,693,71,.362,196,126,42,386,107,406,.457,889,180,.837,215,76,2374,254,1063,82,129,493,.497,76.0,76,31.2,1.86,2.41,-0.55,7.61
1634,2017,Marquese Chriss,PF,PHX,19,212,.520,408,72,.321,224,60,70,252,96,284,.449,632,113,.624,181,75,1743,263,753,67,108,348,.506,82.0,82,21.3,-3.78,-1.82,-1.96,-0.76
1635,2017,Marreese Speights,C,LAC,29,141,.520,271,103,.372,277,65,41,285,88,244,.445,548,120,.876,137,2,1286,229,711,23,69,373,.539,82.0,82,15.7,1.36,0.69,0.67,3.66
1636,2017,Marshall Plumlee,C,NY,24,16,.533,30,0,,0,10,4,28,23,16,.533,30,8,.421,19,1,170,23,40,4,12,51,.533,21.0,21,8.1,-1.10,0.65,-1.75,0.22
1637,2017,Marvin Williams,PF,CHA,30,173,.494,350,124,.350,354,106,53,411,89,297,.422,704,131,.873,150,76,2295,134,849,58,60,500,.510,76.0,76,30.2,-0.09,-0.07,-0.02,4.36
1638,2017,Mason Plumlee,C,DEN/POR,26,235,.538,437,0,.000,5,214,63,312,120,235,.532,442,127,.567,224,54,1516,149,597,50,88,432,.532,81.0,81,26.5,0.93,0.22,0.71,5.60
1639,2017,Matt Barnes,SF,GS/SAC,36,78,.453,172,69,.327,211,150,17,238,55,147,.384,383,50,.758,66,13,1367,138,413,36,83,293,.474,74.0,74,24.0,-1.27,-0.09,-1.18,2.07
1640,2017,Matthew Dellavedova,PG,MIL,26,129,.404,319,79,.367,215,357,0,123,24,208,.390,534,82,.854,96,54,1986,153,577,53,133,147,.463,76.0,76,26.1,-1.89,-1.01,-0.88,1.54
1641,2017,Maurice Harkless,SF,POR,23,246,.572,430,68,.351,194,88,70,216,125,314,.503,624,77,.621,124,69,2223,214,773,85,86,341,.558,77.0,77,28.9,0.87,0.49,0.38,5.67
1642,2017,Maurice Ndour,PF,NY,24,38,.481,79,1,.143,7,8,8,42,22,39,.453,86,19,.731,26,4,331,30,98,15,12,64,.459,32.0,32,10.3,-2.31,-0.37,-1.94,0.07
1643,2017,Metta World Peace,SF,LAL,37,10,.333,30,9,.237,38,11,2,15,5,19,.279,68,10,.625,16,2,160,18,57,10,7,20,.346,25.0,25,6.4,-2.08,0.53,-2.61,0.11
1644,2017,Meyers Leonard,PF,POR,24,72,.436,165,74,.347,213,71,28,210,27,146,.386,378,35,.875,40,12,1222,172,401,13,35,237,.484,74.0,74,16.5,-1.24,0.26,-1.50,1.48
1645,2017,Michael Beasley,PF,MIL,28,198,.545,363,18,.419,43,53,27,153,40,216,.532,406,78,.743,105,6,935,92,528,27,66,193,.554,56.0,56,16.7,-2.31,-0.61,-1.70,0.48
1646,2017,Michael Carter-Williams,PG,CHI,25,97,.401,242,15,.234,64,113,23,129,24,112,.366,306,58,.753,77,19,846,102,297,38,66,153,.391,45.0,45,18.8,-1.70,1.12,-2.82,0.77
1647,2017,Michael Gbinije,SG,DET,24,1,.167,6,0,.000,4,2,0,1,2,1,.100,10,2,1.000,2,0,32,2,4,0,0,3,.100,9.0,9,3.6,-2.34,-0.17,-2.17,0.02
1648,2017,Michael Kidd-Gilchrist,SF,CHA,23,294,.483,609,1,.111,9,114,77,409,156,295,.477,618,152,.784,194,81,2349,187,743,81,56,565,.478,81.0,81,29.0,0.50,2.47,-1.97,5.31
1649,2017,Mike Conley,PG,MEM,29,293,.497,590,171,.408,419,433,19,210,31,464,.460,1009,316,.859,368,68,2292,126,1415,92,156,241,.545,69.0,69,33.2,4.47,-0.20,4.67,10.50
1650,2017,Mike Dunleavy,SF,ATL/CLE,36,24,.453,53,33,.429,77,30,5,55,13,57,.438,130,22,.846,26,0,475,35,169,9,14,68,.565,53.0,53,15.9,-2.21,0.05,-2.26,0.49
1651,2017,Mike Miller,SF,DEN,36,1,.333,3,8,.400,20,22,0,36,2,9,.391,23,2,1.000,2,0,151,9,28,2,13,38,.565,20.0,20,7.6,-1.58,0.35,-1.93,0.16
1652,2017,Mike Muscala,C,ATL,25,124,.546,227,46,.418,110,95,41,164,76,170,.504,337,49,.766,64,3,1237,97,435,30,55,240,.573,70.0,70,17.7,-0.38,-0.36,-0.02,2.11
1653,2017,Mike Scott,PF,ATL,28,13,.406,32,4,.148,27,17,3,27,10,17,.288,59,7,.875,8,0,195,12,45,4,8,37,.322,18.0,18,10.8,-2.66,0.26,-2.92,0.06
1654,2017,Mike Tobey,C,CHA,22,1,.250,4,0,,0,1,0,1,2,1,.250,4,0,,0,0,25,2,2,0,1,3,.250,2.0,2,12.5,-0.92,0.99,-1.91,0.03
1655,2017,Miles Plumlee,C,MIL/CHA,28,30,.441,68,0,,0,18,9,30,23,30,.441,68,22,.629,35,12,310,48,82,11,22,53,.441,45.0,45,10.8,-2.27,0.52,-2.79,0.25
1656,2017,Mindaugas Kuzminskas,SF,NY,27,104,.517,201,54,.321,168,69,11,79,47,158,.428,369,55,.809,68,5,1016,79,425,29,51,126,.501,68.0,68,14.9,-2.00,-1.20,-0.80,0.72
1657,2017,Mirza Teletovic,PF,MIL,31,52,.460,113,104,.341,305,48,13,151,11,156,.373,418,35,.778,45,2,1133,109,451,12,37,162,.498,70.0,70,16.2,-1.49,-0.44,-1.05,1.16
1658,2017,Monta Ellis,SG,IND,31,204,.483,422,43,.319,135,236,27,185,19,247,.443,557,93,.727,128,33,1998,149,630,78,135,204,.482,74.0,74,27.0,-2.96,-1.64,-1.32,0.21
1659,2017,Montrezl Harrell,C,HOU,23,224,.663,338,1,.143,7,64,42,138,81,225,.652,345,76,.628,121,14,1064,126,527,20,44,219,.654,58.0,58,18.3,-0.99,-0.60,-0.39,1.50
1660,2017,Myles Turner,C,IND,20,404,.536,754,40,.348,115,106,172,450,139,444,.511,869,245,.809,303,81,2541,262,1173,74,105,589,.534,81.0,81,31.4,2.66,2.57,0.09,9.31
1661,2017,Nemanja Bjelica,PF,MIN,28,95,.531,179,56,.316,177,79,20,187,57,151,.424,356,45,.738,61,1,1190,154,403,40,59,244,.503,65.0,65,18.3,1.23,1.94,-0.71,3.24
1662,2017,Nene Hilario,C,HOU,34,242,.624,388,3,.333,9,65,39,187,95,245,.617,397,116,.589,197,8,1198,163,609,56,73,282,.621,67.0,67,17.9,2.31,3.62,-1.31,4.39
1663,2017,Nerlens Noel,C,DAL/PHI,22,107,.615,174,0,.000,1,30,26,98,46,107,.611,175,43,.683,63,7,564,71,257,43,29,144,.611,51.0,51,20.5,1.25,2.58,-1.33,2.95
1664,2017,Nick Collison,PF,OKC,36,14,.636,22,0,.000,1,12,2,22,9,14,.609,23,5,.625,8,0,128,17,33,2,4,31,.609,20.0,20,6.4,-1.06,1.12,-2.18,0.17
1665,2017,Nick Young,SG,LAL,31,102,.481,212,170,.404,421,58,14,113,25,272,.430,633,77,.856,90,60,1556,137,791,37,36,138,.564,60.0,60,25.9,0.65,-1.63,2.28,3.82
1666,2017,Nicolas Batum,SG,CHA,28,258,.453,570,135,.333,405,456,29,435,46,393,.403,975,243,.856,284,77,2617,109,1164,86,194,481,.472,77.0,77,34.0,0.95,-0.35,1.30,6.73
1667,2017,Nicolas Brussino,SG,DAL,23,23,.500,46,29,.305,95,47,8,69,26,52,.369,141,17,.773,22,2,521,43,150,17,26,95,.472,54.0,54,9.6,-4.24,-1.82,-2.42,-0.36
1668,2017,Nicolas Laprovittola,PG,SA,27,10,.500,20,10,.370,27,28,1,9,1,20,.426,47,9,1.000,9,3,174,19,59,4,19,10,.532,18.0,18,9.7,-2.71,-1.19,-1.52,0.04
1669,2017,Nik Stauskas,SG,PHI,23,119,.433,275,132,.368,359,188,32,205,21,251,.396,634,122,.813,150,27,2188,144,756,45,128,226,.500,80.0,80,27.4,-2.57,-2.25,-0.32,0.78
1670,2017,Nikola Jokic,C,DEN,21,449,.628,715,45,.324,139,359,55,506,212,494,.578,854,188,.825,228,59,2038,214,1221,61,171,718,.605,73.0,73,27.9,6.73,2.29,4.44,13.18
1671,2017,Nikola Mirotic,PF,CHI,25,129,.520,248,129,.342,377,75,55,323,61,258,.413,625,99,.773,128,15,1679,128,744,53,80,384,.516,70.0,70,24.0,2.23,1.31,0.92,5.69
1672,2017,Nikola Vucevic,C,ORL,26,460,.481,956,23,.307,75,208,74,603,176,483,.468,1031,107,.669,160,55,2163,180,1096,76,117,779,.480,75.0,75,28.8,0.77,2.15,-1.38,5.44
1673,2017,Noah Vonleh,PF,POR,21,123,.492,250,7,.350,20,31,27,256,131,130,.481,270,60,.638,94,41,1265,154,327,30,64,387,.494,74.0,74,17.1,-2.99,1.03,-4.02,0.11
1674,2017,Norman Powell,SG,TOR,23,171,.514,333,56,.324,173,82,14,143,26,227,.449,506,126,.792,159,18,1368,127,636,52,70,169,.504,76.0,76,18.0,-1.25,-1.01,-0.24,1.63
1675,2017,Norris Cole,PG,OKC,28,13,.333,39,3,.231,13,14,0,11,0,16,.308,52,8,.800,10,0,125,18,43,8,7,11,.337,13.0,13,9.6,-3.04,-0.48,-2.56,0.01
1676,2017,Okaro White,PF,MIA,24,21,.396,53,12,.353,34,21,10,57,25,33,.379,87,20,.909,22,0,471,52,98,10,18,82,.448,35.0,35,13.5,-2.16,-0.03,-2.13,0.28
1677,2017,Omer Asik,C,NO,30,31,.477,65,0,,0,15,10,115,48,31,.477,65,23,.590,39,19,482,51,85,5,14,163,.477,31.0,31,15.5,-1.03,1.94,-2.97,0.65
1678,2017,Omri Casspi,PF,NO/MIN/SAC,28,42,.477,88,11,.379,29,26,1,70,20,53,.453,117,12,.571,21,2,397,23,129,10,17,90,.500,36.0,36,17.9,-2.30,0.05,-2.35,0.22
1679,2017,Otto Porter Jr.,SF,WSH,23,266,.576,462,148,.434,341,121,42,396,118,414,.516,803,99,.832,119,80,2605,193,1075,116,44,514,.608,80.0,80,32.6,3.56,0.44,3.12,11.21
1680,2017,PJ Tucker,SF,PHX/TOR,31,101,.463,218,46,.338,136,73,14,248,94,147,.415,354,61,.792,77,17,1627,143,401,85,52,342,.480,81.0,81,27.6,1.09,1.78,-0.69,5.98
1681,2017,Pascal Siakam,PF,TOR,22,102,.515,198,1,.143,7,17,45,121,64,103,.502,205,22,.688,32,38,859,109,229,26,33,185,.505,55.0,55,15.6,-3.44,0.49,-3.93,-0.17
1682,2017,Pat Connaughton,SG,POR,24,20,.513,39,17,.515,33,28,2,42,10,37,.514,72,7,.778,9,1,316,23,98,6,17,52,.632,39.0,39,8.1,-2.07,-0.79,-1.28,0.21
1683,2017,Patricio Garino,SG,ORL,23,0,.000,2,0,.000,5,0,0,6,1,0,.000,7,0,,0,0,43,4,0,0,3,7,.000,5.0,5,8.6,-3.01,-0.40,-2.61,0.00
1684,2017,Patrick Beverley,SG,HOU,28,118,.463,255,110,.382,288,281,25,298,95,228,.420,543,73,.768,95,67,2058,222,639,99,100,393,.521,67.0,67,30.7,2.48,1.37,1.11,7.56
1685,2017,Patrick McCaw,SG,GS,21,65,.533,122,41,.333,123,77,15,79,21,106,.433,245,29,.784,37,20,1074,62,282,32,36,100,.516,71.0,71,15.1,-4.66,-1.57,-3.09,-1.10
1686,2017,Patrick Patterson,PF,TOR,27,60,.458,131,94,.372,253,76,23,231,62,154,.401,384,43,.717,60,8,1599,120,445,40,38,293,.523,65.0,65,24.6,2.31,1.26,1.05,5.40
1687,2017,Patty Mills,PG,SA,28,126,.474,266,147,.414,355,280,3,117,24,273,.440,621,66,.825,80,8,1754,109,759,65,101,141,.558,80.0,80,21.9,1.27,-1.26,2.53,4.86
1688,2017,Pau Gasol,C,SA,36,247,.494,500,56,.538,104,150,70,394,107,303,.502,604,130,.707,184,39,1627,110,792,24,81,501,.548,64.0,64,25.4,2.35,1.49,0.86,5.48
1689,2017,Paul George,SF,IND,26,427,.501,852,195,.393,496,251,27,434,58,622,.461,1348,336,.898,374,75,2689,206,1775,119,220,492,.534,75.0,75,35.9,2.58,-0.09,2.67,9.72
1690,2017,Paul Millsap,PF,ATL,31,355,.486,731,75,.311,241,252,62,422,111,430,.442,972,311,.768,405,67,2343,186,1246,90,158,533,.481,69.0,69,34.0,4.58,3.35,1.23,11.51
1691,2017,Paul Pierce,SF,LAC,39,13,.481,27,15,.349,43,10,5,47,1,28,.400,70,10,.769,13,7,277,40,81,4,16,48,.507,25.0,25,11.1,-0.80,1.24,-2.04,0.40
1692,2017,Paul Zipser,SF,CHI,22,55,.451,122,33,.333,99,36,16,110,15,88,.398,221,31,.775,40,18,843,78,240,15,40,125,.473,44.0,44,19.2,-3.56,-0.19,-3.37,-0.23
1693,2017,Pierre Jackson,PG,DAL,25,10,.357,28,3,.273,11,19,0,8,1,13,.333,39,6,.857,7,1,84,5,35,2,3,9,.372,8.0,8,10.5,-1.72,-0.76,-0.96,0.02
1694,2017,Quincy Acy,PF,DAL/BKN,26,29,.414,70,36,.434,83,18,15,89,18,65,.425,153,43,.754,57,1,510,58,209,14,19,107,.542,38.0,38,14.7,-2.59,-0.21,-2.38,0.01
1695,2017,Quinn Cook,PG,NO/DAL,23,16,.552,29,6,.500,12,14,0,3,1,22,.537,41,2,.667,3,0,111,7,52,3,5,4,.610,14.0,14,13.4,-2.82,-1.38,-1.44,0.01
1696,2017,Rajon Rondo,PG,CHI,30,179,.418,428,50,.376,133,461,11,282,73,229,.408,561,30,.600,50,42,1843,144,538,99,169,355,.453,69.0,69,26.7,-1.84,-0.49,-1.35,1.51
1697,2017,Rakeem Christmas,PF,IND,25,19,.442,43,0,,0,4,6,30,26,19,.442,43,21,.724,29,0,219,37,59,3,8,56,.442,29.0,29,7.6,-1.70,0.50,-2.20,0.20
1698,2017,Ramon Sessions,PG,CHA,30,79,.393,201,21,.339,62,129,3,62,11,100,.380,263,91,.771,118,1,811,43,312,27,46,73,.420,50.0,50,16.2,-3.05,-1.40,-1.65,0.04
1699,2017,Randy Foye,SG,BKN,33,51,.418,122,67,.330,203,135,9,146,9,118,.363,325,54,.857,63,40,1284,99,357,35,80,155,.466,69.0,69,18.6,-4.12,-1.42,-2.70,-0.85
1700,2017,Rashad Vaughn,SG,MIL,20,31,.413,75,26,.321,81,23,10,45,4,57,.365,156,2,.400,5,2,458,32,142,19,14,49,.449,41.0,41,11.2,-4.33,-0.89,-3.44,-0.35
1701,2017,Raul Neto,PG,UTAH,24,31,.517,60,10,.323,31,34,5,26,4,41,.451,91,8,.889,9,0,346,48,100,21,15,30,.505,40.0,40,8.7,-0.51,0.92,-1.43,0.53
1702,2017,Raymond Felton,PG,LAC,32,175,.473,370,46,.319,144,191,22,185,33,221,.430,514,50,.781,64,11,1700,125,538,66,83,218,.475,80.0,80,21.3,-2.28,-0.88,-1.40,0.92
1703,2017,Reggie Bullock,SF,DET,25,26,.473,55,28,.384,73,29,3,51,13,54,.422,128,5,.714,7,5,467,22,141,18,10,64,.531,31.0,31,15.1,-0.41,0.57,-0.98,0.79
1704,2017,Reggie Jackson,PG,DET,26,218,.442,493,66,.359,184,270,5,93,21,284,.419,677,118,.868,136,50,1424,129,752,35,114,114,.468,52.0,52,27.4,-3.53,-2.94,-0.59,-0.36
1705,2017,Richard Jefferson,SF,CLE,36,91,.580,157,62,.333,186,78,10,175,28,153,.446,343,80,.741,108,13,1614,153,448,26,52,203,.536,79.0,79,20.4,-1.64,-0.48,-1.16,1.51
1706,2017,Richaun Holmes,C,PHI,23,203,.606,335,27,.351,77,58,55,217,94,230,.558,412,72,.699,103,17,1193,136,559,42,55,311,.591,57.0,57,20.9,-0.50,-0.18,-0.32,2.01
1707,2017,Ricky Rubio,PG,MIN,26,201,.443,454,60,.306,196,682,10,237,68,261,.402,650,254,.891,285,75,2469,202,836,128,195,305,.448,75.0,75,32.9,2.49,0.76,1.73,8.72
1708,2017,Robert Covington,SF,PHI,26,155,.484,320,137,.333,412,102,69,344,92,292,.399,732,143,.822,174,67,2119,203,864,127,131,436,.492,67.0,67,31.6,3.55,4.32,-0.77,9.23
1709,2017,Robin Lopez,C,CHI,28,382,.494,773,0,.000,2,80,117,276,244,382,.493,775,75,.721,104,81,2271,151,839,18,91,520,.493,81.0,81,28.0,-1.44,0.63,-2.07,2.42
1710,2017,Rodney Hood,SG,UTAH,24,158,.440,359,114,.371,307,96,11,186,16,272,.408,666,90,.783,115,55,1593,132,748,38,65,202,.494,59.0,59,27.0,-0.77,-0.51,-0.26,2.23
1711,2017,Rodney McGruder,SG,MIA,25,117,.488,240,73,.332,220,124,18,162,94,190,.413,460,44,.620,71,65,1966,140,497,46,56,256,.492,78.0,78,25.2,-1.48,-0.90,-0.58,2.04
1712,2017,Rodney Stuckey,PG,IND,30,72,.391,184,19,.317,60,84,0,78,6,91,.373,244,80,.748,107,0,696,44,281,16,53,84,.412,39.0,39,17.8,-2.57,-0.91,-1.66,0.23
1713,2017,Ron Baker,SG,NY,23,59,.450,131,23,.267,86,107,8,86,12,82,.378,217,28,.651,43,13,857,74,215,34,56,98,.431,52.0,52,16.5,-3.24,-0.56,-2.68,-0.06
1714,2017,Rondae Hollis-Jefferson,SF,BKN,22,220,.463,475,15,.224,67,154,44,356,96,235,.434,542,190,.751,253,50,1761,177,675,82,116,452,.447,78.0,78,22.6,-0.38,1.78,-2.16,3.29
1715,2017,Ronnie Price,PG,PHX,33,1,.143,7,3,.176,17,18,1,8,3,4,.167,24,3,.750,4,0,134,14,14,11,3,11,.229,14.0,14,9.6,-2.77,-0.53,-2.24,0.03
1716,2017,Roy Hibbert,C,DEN/CHA,30,78,.542,144,0,,0,20,44,97,53,78,.542,144,61,.813,75,13,671,97,217,8,31,150,.542,48.0,48,14.2,-0.40,2.08,-2.48,1.21
1717,2017,Rudy Gay,SF,SAC,30,159,.483,329,42,.372,113,83,26,155,35,201,.455,442,118,.855,138,30,1013,79,562,44,74,190,.502,30.0,30,33.8,1.75,1.96,-0.21,3.10
1718,2017,Rudy Gobert,C,UTAH,24,413,.662,624,0,.000,1,97,214,721,314,413,.661,625,311,.653,476,81,2744,246,1137,49,147,1035,.661,81.0,81,33.9,6.37,6.02,0.35,15.55
1719,2017,Russell Westbrook,PG,OKC,28,624,.459,1358,200,.343,583,840,31,727,137,824,.425,1941,710,.845,840,81,2802,190,2558,132,438,864,.476,81.0,81,34.6,6.27,-0.47,6.74,17.34
1720,2017,Ryan Anderson,PF,HOU,28,119,.446,267,204,.403,506,68,14,218,112,323,.418,773,129,.860,150,72,2116,142,979,31,55,330,.550,72.0,72,29.4,1.51,-0.12,1.63,6.46
1721,2017,Ryan Kelly,PF,ATL,25,4,.222,18,4,.400,10,8,5,17,1,8,.286,28,5,.833,6,0,110,5,25,4,4,18,.357,16.0,16,6.9,-0.49,1.45,-1.94,0.08
1722,2017,Salah Mejri,C,DAL,30,87,.649,134,1,.333,3,14,61,211,97,88,.642,137,36,.590,61,11,905,152,213,32,40,308,.646,73.0,73,12.4,0.95,3.66,-2.71,2.23
1723,2017,Sam Dekker,PF,HOU,22,143,.591,242,60,.321,187,76,21,190,94,203,.473,429,38,.559,68,2,1419,83,504,38,41,284,.543,77.0,77,18.4,-1.37,-1.42,0.05,1.64
1724,2017,Sasha Vujacic,SG,NY,32,19,.306,62,23,.311,74,52,2,47,12,42,.309,136,17,.708,24,4,408,38,124,13,16,59,.393,42.0,42,9.7,-2.09,0.26,-2.35,0.27
1725,2017,Sean Kilpatrick,SG,BKN,27,200,.468,427,105,.341,308,157,6,258,22,305,.415,735,204,.843,242,24,1754,118,919,45,135,280,.486,70.0,70,25.1,-2.43,-2.36,-0.07,0.81
1726,2017,Semaj Christon,PG,OKC,24,65,.406,160,12,.190,63,130,7,68,19,77,.345,223,17,.548,31,1,973,79,183,28,43,87,.372,64.0,64,15.2,-5.45,-1.69,-3.76,-1.40
1727,2017,Serge Ibaka,PF,ORL/TOR,27,260,.532,489,83,.388,214,60,91,282,100,343,.488,703,77,.846,91,56,1710,139,846,34,66,382,.547,79.0,79,30.7,0.57,1.08,-0.51,5.70
1728,2017,Sergio Rodriguez,PG,PHI,30,118,.415,284,92,.365,252,344,4,136,21,210,.392,536,18,.667,27,30,1518,95,530,49,128,157,.478,68.0,68,22.3,-2.77,-2.11,-0.66,0.35
1729,2017,Seth Curry,PG,DAL,26,201,.528,381,137,.425,322,189,7,154,25,338,.481,703,85,.850,100,42,2029,126,898,79,92,179,.578,70.0,70,29.0,0.53,0.01,0.52,4.51
1730,2017,Shabazz Muhammad,SF,MIN,24,239,.528,453,49,.338,145,35,6,136,84,288,.482,598,147,.774,190,1,1516,86,772,22,56,220,.523,78.0,78,19.4,-3.75,-3.19,-0.56,-0.60
1731,2017,Shabazz Napier,PG,POR,25,39,.429,91,34,.370,92,67,2,53,8,73,.399,183,38,.776,49,2,512,38,218,32,41,61,.492,53.0,53,9.7,-1.51,-1.39,-0.12,0.51
1732,2017,Shaun Livingston,PG,GS,31,172,.550,313,1,.333,3,139,20,123,28,173,.547,316,42,.700,60,3,1345,120,389,38,62,151,.549,76.0,76,17.7,-2.74,-0.19,-2.55,0.33
1733,2017,Shawn Long,C,PHI,24,54,.600,90,7,.368,19,13,9,44,41,61,.560,109,19,.543,35,0,234,49,148,9,13,85,.592,18.0,18,13.0,-0.01,0.30,-0.31,0.47
1734,2017,Sheldon Mac,SG,WSH,24,23,.511,45,7,.233,30,15,2,30,4,30,.400,75,23,.852,27,3,287,17,90,8,5,34,.447,30.0,30,9.6,-2.33,-0.08,-2.25,0.14
1735,2017,Shelvin Mack,PG,UTAH,26,133,.510,261,37,.308,120,154,3,105,20,170,.446,381,53,.688,77,9,1205,100,430,42,90,125,.495,55.0,55,21.9,-2.79,-1.28,-1.51,0.25
1736,2017,Skal Labissiere,PF,SAC,20,114,.543,210,3,.375,8,27,13,111,51,117,.537,218,52,.703,74,12,612,64,289,16,37,162,.544,33.0,33,18.5,-1.97,-0.04,-1.93,0.45
1737,2017,Solomon Hill,SF,NO,25,89,.428,208,94,.348,270,141,32,256,51,183,.383,478,103,.805,128,71,2374,182,563,72,82,307,.481,80.0,80,29.7,0.43,1.49,-1.06,5.40
1738,2017,Spencer Dinwiddie,PG,BKN,23,96,.478,201,38,.376,101,185,23,137,27,134,.444,302,126,.792,159,18,1334,119,432,44,66,164,.507,59.0,59,22.6,-0.49,0.31,-0.80,2.29
1739,2017,Spencer Hawes,PF,MIL/CHA,28,88,.540,163,16,.291,55,62,26,114,32,104,.477,218,30,.882,34,1,626,61,254,13,40,146,.514,54.0,54,14.8,-3.00,-0.87,-2.13,0.06
1740,2017,Stanley Johnson,SF,DET,20,84,.398,211,45,.292,154,105,24,153,36,129,.353,365,36,.679,53,1,1371,121,339,56,71,189,.415,77.0,77,17.8,-2.38,-0.04,-2.34,0.63
1741,2017,Stephen Curry,PG,GS,28,351,.537,654,324,.411,789,524,17,292,61,675,.468,1443,325,.898,362,79,2638,183,1999,142,239,353,.580,79.0,79,33.4,7.41,0.14,7.27,18.80
1742,2017,Stephen Zimmerman,C,ORL,20,10,.323,31,0,,0,4,5,24,11,10,.323,31,3,.600,5,0,108,17,23,2,3,35,.323,19.0,19,5.7,-2.22,0.57,-2.79,0.06
1743,2017,Steven Adams,C,OKC,23,374,.572,654,0,.000,1,86,78,332,281,374,.571,655,157,.611,257,80,2389,195,905,89,146,613,.571,80.0,80,29.9,1.38,1.68,-0.30,7.01
1744,2017,T.J. McConnell,PG,PHI,24,225,.492,457,11,.200,55,534,10,212,39,236,.461,512,73,.811,90,51,2133,139,556,134,159,251,.472,81.0,81,26.3,-1.09,0.23,-1.32,2.86
1745,2017,T.J. Warren,SF,PHX,23,377,.527,716,26,.265,98,75,39,214,125,403,.495,814,119,.773,154,59,2048,175,951,76,57,339,.511,66.0,66,31.0,-2.14,-2.44,0.30,1.34
1746,2017,Taj Gibson,PF,CHI/OKC,31,274,.529,518,2,.167,12,60,50,262,120,276,.521,530,85,.714,119,55,1502,123,639,27,77,382,.523,78.0,78,25.5,0.26,2.02,-1.76,4.29
1747,2017,Tarik Black,C,LAL,25,149,.510,292,1,.500,2,39,44,199,144,150,.510,294,82,.752,109,16,1091,173,383,29,58,343,.512,67.0,67,16.3,-0.54,1.96,-2.50,1.81
1748,2017,Taurean Prince,SF,ATL,22,81,.443,183,33,.324,102,55,27,132,25,114,.400,285,74,.787,94,10,981,96,335,43,61,157,.458,59.0,59,16.6,-1.23,2.47,-3.70,1.20
1749,2017,Terrence Jones,PF,NO/MIL,25,212,.512,414,19,.253,75,59,53,238,65,231,.472,489,103,.606,170,12,1264,67,584,39,48,303,.492,54.0,54,23.5,-2.10,-0.72,-1.38,0.84
1750,2017,Terrence Ross,SF,ORL/TOR,25,115,.516,223,96,.375,256,45,20,124,14,211,.441,479,41,.820,50,0,1207,82,559,53,33,138,.541,78.0,78,25.1,0.13,-1.23,1.36,4.06
1751,2017,Terry Rozier,PG,BOS,22,94,.405,232,57,.318,179,131,11,187,40,151,.367,411,51,.773,66,0,1263,69,410,46,47,227,.437,74.0,74,17.1,-1.06,-0.01,-1.05,1.65
1752,2017,Thabo Sefolosha,SF,ATL,32,133,.484,275,41,.342,120,107,31,216,54,174,.441,395,55,.733,75,42,1596,97,444,96,58,270,.492,62.0,62,25.7,0.34,2.27,-1.93,3.55
